Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20
Heilongjiang,China,47.862,127.7615,56,59,60,62,65,70,76,66,62,66,68,64,63,56,57,54,60,57,70,64,66,60,59,48,51,62,63,66,57,61,57,67,64,57,55,56,57,57,59,70,70,77,84,63,52,56,54,55,69,67,65,65,65,71,75,68,65,72,71,71,74,75,70,63,72,69,80,85,66,68,66,68,57,73,65,67,70,88,72,74,72,61,53,62,63,68,51,43,49,59
Henan,China,33.882,113.614,33,55,55,63,89,88,84,76,69,60,74,82,70,63,59,67,69,62,38,47,62,69,73,77,70,76,63,61,59,59,59,64,50,54,61,76,86,77,70,56,59,67,79,81,70,55,27,27,36,48,61,39,35,56,73,70,79,83,80,78,65,60,57,49,56,69,63,75,83,44,52,61,40,41,21,38,35,31,18,33,54,35,46,55,86,86,40,48,85,71
Hong Kong,China,22.3,114.2,79,79,81,81,82,85,87,74,82,85,81,62,77,77,84,86,64,67,75,71,84,87,89,91,89,81,62,59,48,35,42,67,77,80,77,82,82,82,71,68,72,87,90,93,97,98,77,49,48,66,72,75,75,75,82,87,87,86,83,85,84,84,84,82,80,84,90,93,95,70,77,95,93,79,69,76,85,91,92,94,95,89,88,86,88,91,91,84,91,95
Hubei,China,30.9756,112.2707,47,56,64,63,86,86,80,85,86,88,77,77,76,65,74,66,72,72,66,64,73,80,83,90,84,74,74,72,66,56,59,62,65,55,64,68,82,72,71,68,71,87,86,88,74,74,59,49,49,56,66,54,65,72,72,70,75,86,82,80,70,85,74,66,67,83,78,93,85,62,61,77,61,52,49,54,55,61,43,50,71,62,67,79,88,92,77,80,90,78
Hunan,China,27.6104,111.7088,85,88,85,84,86,88,83,83,86,89,87,83,82,83,91,82,81,84,73,76,87,96,94,94,91,84,80,77,72,65,64,75,95,88,83,88,95,87,88,79,84,94,93,95,95,88,68,64,63,70,76,90,87,84,77,80,92,91,89,96,86,91,94,87,91,96,98,97,96,74,83,95,92,63,55,76,95,80,74,68,81,92,86,93,89,85,95,86,95,90
Inner Mongolia,China,44.0935,113.9448,53,54,59,59,60,69,55,54,49,59,57,56,54,51,51,47,59,64,56,53,63,63,50,50,55,62,66,69,67,67,65,59,59,50,46,42,51,56,57,61,56,41,50,62,61,55,59,63,65,68,66,64,59,57,66,69,65,63,51,62,63,62,56,56,43,60,56,61,56,48,45,42,37,54,62,44,47,42,34,35,46,37,28,27,32,15,16,15,27,16
Jiangsu,China,32.9711,119.455,69,86,86,72,88,98,95,68,79,88,73,74,78,75,71,94,73,70,73,66,80,92,80,78,73,91,85,78,70,63,55,59,56,66,71,76,73,81,76,75,67,91,87,87,95,90,55,52,50,61,72,79,59,63,76,87,77,69,92,87,88,67,72,60,59,71,79,76,99,78,68,77,85,74,59,65,64,64,44,61,71,65,59,53,70,99,62,56,73,81
Jiangxi,China,27.614,115.7221,76,80,87,87,84,77,73,71,79,87,88,80,75,74,94,89,81,86,79,72,78,86,93,95,95,92,82,81,71,66,63,62,77,88,83,78,96,85,82,77,79,94,92,93,88,95,71,57,56,61,66,74,79,74,71,67,76,79,80,85,85,83,95,93,85,94,98,96,98,79,76,99,95,73,55,62,97,83,77,72,84,88,94,95,81,80,97,85,96,92
Jilin,China,43.6661,126.1923,64,67,74,77,75,76,82,77,78,76,73,73,67,61,63,62,67,65,82,74,67,84,75,53,52,67,63,73,78,72,71,74,67,64,63,62,57,72,68,73,75,80,87,94,76,70,72,70,70,75,66,91,83,72,76,80,80,73,83,79,81,81,81,87,78,81,93,91,89,80,66,49,36,56,69,59,80,57,85,67,51,44,45,42,45,56,33,28,24,27
Liaoning,China,41.2956,122.6085,56,56,63,66,70,81,65,67,59,56,57,56,47,50,49,45,55,56,53,48,47,70,59,38,42,54,55,55,57,55,49,50,52,48,35,28,41,56,55,59,65,65,77,72,61,67,56,55,66,64,65,91,56,56,64,48,48,40,54,62,51,43,70,60,53,55,88,84,86,50,37,33,28,41,28,34,43,34,35,33,23,31,36,27,27,66,23,16,24,27
Macau,China,22.1667,113.55,79,78,80,82,80,83,86,76,80,84,81,63,71,77,81,84,69,67,76,73,80,85,89,90,86,82,68,65,56,42,46,68,79,83,84,84,82,83,75,70,73,87,91,94,95,97,78,54,49,69,75,77,79,76,81,86,88,87,83,84,86,86,84,85,84,83,91,95,93,72,75,94,94,78,68,79,85,89,93,92,95,93,90,87,87,92,93,89,91,93
Ningxia,China,37.2692,106.1655,56,52,44,54,59,73,57,56,68,73,65,69,61,63,69,57,61,57,46,45,56,47,50,68,61,65,68,62,46,28,24,47,39,32,27,48,46,50,31,24,28,36,18,28,30,33,22,22,25,26,30,28,28,39,25,20,47,60,42,30,24,24,18,18,41,23,28,39,22,21,18,18,34,20,11,14,10,10,12,10,17,20,41,49,44,51,33,47,39,46
Qinghai,China,35.7452,95.9956,37,43,41,56,59,48,47,51,49,52,42,43,47,42,39,35,46,53,49,45,35,39,47,42,37,45,54,46,36,53,56,52,40,35,34,41,42,42,51,45,42,41,45,42,35,28,41,37,32,34,50,37,42,50,49,45,61,51,35,44,56,65,56,44,60,45,57,60,57,50,44,43,42,48,63,49,54,45,49,65,56,49,50,56,48,49,49,56,64,53
Shaanxi,China,35.1917,108.8701,54,61,63,65,84,72,73,68,80,68,64,69,55,56,76,77,64,63,40,44,55,64,62,56,80,78,73,57,46,43,39,63,41,44,49,69,76,69,53,32,28,37,47,46,26,23,20,28,31,28,51,36,35,42,51,33,75,91,75,59,37,76,41,46,67,59,46,66,37,25,28,30,28,18,16,43,17,11,16,23,31,34,55,62,70,59,59,69,79,69
Shandong,China,36.3427,118.1498,44,60,65,62,83,99,95,66,56,66,77,76,86,63,63,63,74,79,65,56,68,77,80,67,52,66,64,62,83,64,60,65,74,59,80,50,69,83,78,74,60,73,73,76,97,77,54,52,45,53,54,63,32,38,90,98,74,42,88,85,85,50,50,36,43,57,77,76,88,62,45,53,38,45,25,44,38,24,11,22,52,28,30,31,59,95,32,20,39,52
Shanghai,China,31.202,121.4491,61,78,90,82,73,82,81,61,77,84,87,63,64,65,73,86,73,61,60,65,73,92,89,85,89,91,86,69,57,54,42,44,59,67,57,65,71,78,69,62,56,91,83,88,92,90,51,32,41,61,68,67,56,53,65,70,76,68,77,83,84,66,61,55,48,68,78,74,96,73,63,72,89,51,42,48,51,56,45,51,56,72,45,49,67,89,77,81,73,96
Shanxi,China,37.5777,112.2922,28,44,55,50,73,72,73,69,67,69,68,63,59,55,56,65,66,56,48,57,60,65,61,63,66,61,67,62,56,46,43,48,49,35,45,52,60,65,54,37,30,30,36,46,25,20,18,24,27,27,39,28,22,36,66,62,59,81,72,55,21,33,16,22,44,46,26,49,46,14,18,21,27,16,17,15,10,8,8,12,13,18,20,60,59,71,39,41,39,46
Sichuan,China,30.6171,102.7103,31,32,53,66,56,62,30,54,52,65,39,17,33,62,50,56,69,65,62,63,56,49,74,77,74,57,66,66,57,70,68,66,73,64,47,71,73,70,71,68,68,50,33,25,52,73,60,66,66,53,67,65,62,61,46,65,65,79,80,55,87,79,78,77,72,66,70,66,84,72,75,76,82,73,72,81,71,66,56,60,67,88,71,80,65,75,85,83,84,81
Tianjin,China,39.3054,117.323,21,32,40,50,70,83,43,27,51,48,37,43,27,28,40,44,50,65,28,25,44,56,51,46,56,56,57,56,57,37,43,33,68,36,44,60,69,67,52,56,50,57,67,75,79,45,38,41,50,68,76,57,27,33,56,36,47,41,54,77,50,35,40,20,28,54,70,77,84,42,27,42,27,15,27,43,31,13,8,17,30,34,31,33,45,49,11,9,21,39
Tibet,China,31.6927,88.0924,23,36,39,41,39,33,39,36,36,32,28,31,28,25,25,26,47,41,35,35,36,32,30,28,26,35,31,35,33,32,32,28,37,26,25,28,30,28,33,32,25,25,27,27,24,25,20,26,22,20,39,41,42,36,36,33,40,28,25,33,36,38,37,39,28,30,32,26,23,23,27,26,25,30,34,34,25,27,34,33,36,30,33,26,32,31,31,26,20,23
Xinjiang,China,41.1129,85.2401,43,52,50,51,56,56,56,54,54,55,57,59,56,57,64,59,73,74,64,59,59,54,63,64,64,62,56,53,50,55,53,54,52,48,51,54,52,49,46,44,42,38,37,39,20,22,28,40,42,48,41,33,28,28,34,39,39,33,26,35,38,35,30,27,33,31,35,28,23,25,19,20,17,14,18,27,13,10,11,12,18,22,19,24,18,17,15,21,14,22
Yunnan,China,24.974,101.487,75,77,76,94,97,80,75,72,59,63,54,49,64,56,52,49,54,38,41,42,47,39,33,45,72,73,62,61,69,74,67,66,53,52,47,36,37,50,61,82,81,51,46,47,56,66,77,75,79,73,59,59,74,75,71,64,56,75,74,62,46,42,52,65,53,54,50,41,43,44,36,37,39,39,35,35,42,44,28,32,42,40,45,47,41,39,43,48,38,27
Zhejiang,China,29.1832,120.0934,71,83,94,97,90,86,82,71,81,97,97,84,81,80,94,97,91,79,82,78,78,84,94,99,99,100,92,86,76,74,69,63,72,83,93,77,93,94,89,78,71,83,92,98,93,98,71,62,56,65,66,75,67,64,73,79,96,80,80,88,97,85,94,95,74,88,94,94,98,84,75,89,90,81,66,59,72,77,70,69,78,89,73,59,73,86,93,96,97,94
,Colombia,4.5709,-74.2973,99,97,93,86,85,84,81,81,65,68,57,67,72,70,74,74,71,75,73,76,84,96,96,92,92,95,98,95,93,90,89,76,77,84,74,60,49,47,61,87,89,73,61,64,70,79,80,75,69,64,75,84,87,95,99,99,97,100,95,91,88,89,89,93,85,72,78,84,95,90,94,93,96,96,99,99,96,91,91,90,92,90,81,86,91,92,95,91,93,82
,Congo (Brazzaville),-4.0383,21.7587,88,93,86,83,89,79,85,87,87,86,82,78,71,62,69,74,85,90,74,69,75,76,68,69,70,73,69,76,83,86,79,87,86,79,97,91,75,69,87,78,96,74,68,90,91,78,80,84,82,88,78,64,72,90,91,78,68,91,75,69,83,75,82,68,61,74,77,81,84,82,81,87,87,74,76,92,97,83,75,74,87,100,74,66,84,85,76,73,68,68
,Congo (Kinshasa),-4.0383,21.7587,88,93,86,83,90,79,85,87,87,86,82,77,72,62,69,74,85,90,74,69,75,76,68,69,70,73,69,76,83,86,79,87,86,79,97,91,75,69,87,78,96,74,68,90,91,78,80,84,82,88,78,64,72,90,91,78,68,91,75,69,83,75,82,68,61,74,77,81,84,82,81,87,87,74,76,92,97,83,75,74,87,100,74,66,84,85,76,73,68,68
,Costa Rica,9.7489,-83.7534,81,75,89,90,87,84,83,80,91,86,82,89,91,94,91,88,87,92,98,97,97,93,95,96,94,93,91,92,93,97,89,77,85,95,90,84,90,80,77,88,85,76,87,93,89,92,84,95,94,92,87,90,91,79,60,72,88,88,79,83,86,73,57,85,80,70,76,84,85,78,73,73,83,87,87,84,85,82,84,83,79,77,77,86,90,85,88,78,76,92
,Cote d'Ivoire,7.54,-5.5471,22,17,15,14,18,25,25,32,35,40,61,56,25,17,21,22,31,43,22,47,73,76,56,24,18,31,54,55,35,23,44,55,38,14,14,16,24,17,13,31,60,45,10,14,13,13,15,52,56,65,69,63,62,61,53,40,22,57,61,53,55,67,70,70,73,69,72,71,81,73,65,61,70,66,72,69,69,74,69,69,73,75,88,73,90,79,80,76,81,73
,Croatia,45.1,15.2,83,57,55,73,72,60,38,73,63,89,94,88,85,89,93,93,91,93,93,94,79,60,79,73,94,95,93,92,92,74,88,93,89,90,84,62,47,50,80,84,88,80,82,68,86,79,70,80,92,79,66,59,57,65,81,89,95,70,62,59,83,81,81,91,68,93,89,71,66,76,63,70,88,71,56,48,44,67,65,56,67,77,55,91,94,99,92,83,74,75
,Diamond Princess,0.0,0.0,80,82,82,71,67,73,82,78,79,82,83,79,80,82,82,86,88,86,86,83,87,86,85,84,83,82,83,83,83,85,83,82,83,83,83,82,83,81,83,82,82,81,83,79,79,86,84,81,79,82,85,84,86,85,83,82,82,85,86,86,85,83,82,83,82,84,88,83,84,82,82,83,88,85,84,83,83,84,81,80,79,80,85,85,80,74,77,81,76,80
,Cuba,22.0,-80.0,93,94,87,87,87,92,85,85,85,92,92,84,88,89,83,85,91,84,91,89,91,98,72,82,85,85,86,91,91,91,91,89,91,81,79,80,86,92,90,89,87,83,87,85,85,83,80,82,82,82,83,84,85,91,92,83,87,94,88,83,68,72,75,80,85,83,82,84,71,79,84,81,85,85,85,78,79,78,78,77,77,79,79,79,79,74,77,77,73,77
,Cyprus,35.1264,33.4299,77,84,85,78,72,80,83,87,73,65,67,70,72,81,77,72,90,75,78,68,51,53,61,44,52,69,78,82,78,76,51,59,65,69,78,79,71,66,55,47,56,80,95,94,77,68,69,59,72,78,68,84,82,77,82,65,67,80,81,73,62,72,79,74,69,71,66,74,71,67,65,62,93,84,83,81,73,55,59,55,59,60,70,68,71,71,79,71,61,62
,Czechia,49.8175,15.473,82,62,74,80,78,78,78,81,90,84,82,77,81,78,73,79,81,87,89,85,79,76,81,79,80,83,84,80,72,74,84,81,84,84,88,81,78,86,84,78,67,69,68,72,83,79,71,74,72,75,78,75,61,75,72,82,75,68,83,79,77,69,85,76,71,79,82,72,77,78,91,80,68,64,50,53,77,78,76,75,87,62,54,53,54,64,65,67,69,60
Faroe Islands,Denmark,61.8926,-6.9118,97,86,77,85,95,90,91,76,80,86,84,82,93,83,95,90,96,81,96,93,81,99,83,79,97,84,80,85,85,97,92,81,78,93,82,97,100,87,89,80,79,85,74,77,87,89,86,91,91,91,77,80,81,82,72,88,81,86,81,96,95,85,84,78,84,89,95,98,93,98,83,87,81,83,79,87,73,80,87,72,83,83,92,95,81,84,79,68,81,91
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,50,51,50,53,59,56,49,59,56,54,45,57,64,55,56,54,55,56,57,48,41,51,52,61,57,52,52,43,28,35,37,25,35,35,28,36,54,62,56,55,51,54,61,46,56,59,51,45,44,36,28,36,49,42,55,62,50,41,48,44,57,48,47,73,77
,Denmark,56.2639,9.5018,87,88,83,73,88,90,89,85,90,89,86,90,88,86,87,84,87,86,78,87,88,82,92,91,89,87,90,87,81,90,89,90,79,91,83,79,88,89,87,86,78,82,82,84,86,91,88,83,85,87,90,81,83,79,83,90,87,83,85,90,83,86,88,88,88,90,84,90,90,92,82,81,81,72,81,84,87,89,78,67,60,65,57,53,48,57,56,70,46,65
,Djibouti,11.8251,42.5903,85,84,83,84,85,84,88,85,88,85,93,82,86,86,93,81,83,80,82,79,81,88,96,90,89,88,90,92,86,89,84,89,91,92,86,89,80,71,68,64,79,88,90,92,79,72,69,81,81,77,75,84,85,80,75,73,84,82,48,40,47,75,84,61,56,51,67,75,83,64,67,68,83,87,84,92,86,88,84,79,82,86,87,85,88,81,87,88,86,82
,Dominican Republic,18.7357,-70.1627,96,95,97,93,93,91,87,95,93,93,96,90,99,98,99,99,92,90,94,98,97,94,88,97,95,93,97,91,91,91,89,87,92,89,99,95,91,92,89,90,88,93,97,97,93,88,95,96,99,100,98,95,89,94,97,96,92,97,94,90,86,94,100,99,94,89,89,89,100,100,99,94,95,94,96,91,89,92,92,98,98,94,88,99,91,89,93,97,92,95
,Ecuador,-1.8312,-78.1834,86,87,88,88,74,73,72,72,69,62,81,81,87,81,84,84,83,87,88,90,83,74,80,79,86,86,85,73,69,76,80,79,83,85,86,85,70,69,77,79,87,80,70,78,78,83,89,84,82,81,80,76,78,87,87,88,84,86,88,87,85,86,90,84,86,89,90,82,81,85,85,81,83,83,83,84,87,88,86,85,77,75,75,77,77,75,73,78,82,81
,Egypt,26.0,30.0,57,51,70,56,65,57,56,57,61,68,68,56,54,39,40,50,75,66,64,61,64,65,64,65,51,45,34,32,48,54,48,60,52,52,62,54,34,43,47,57,60,60,47,41,37,37,50,67,61,56,48,46,48,44,69,63,48,35,23,35,43,38,35,22,6,31,46,31,17,30,32,51,54,44,59,43,39,41,36,33,36,30,13,26,30,16,17,43,24,15
,El Salvador,13.7942,-88.8965,79,76,78,81,73,63,66,68,65,63,63,66,62,63,61,60,64,63,67,65,62,60,61,73,76,71,77,80,79,76,76,76,73,63,63,72,74,76,77,73,61,61,62,60,62,56,57,55,57,57,60,60,56,52,61,71,76,75,68,56,55,57,67,69,68,64,57,59,60,59,60,56,54,66,71,61,61,64,64,62,63,67,65,57,64,69,70,67,71,73
,Equatorial Guinea,1.5,10.0,94,94,91,88,92,92,90,92,94,88,88,89,89,93,95,93,96,90,91,91,90,87,86,86,82,81,88,93,92,92,94,92,95,93,86,92,90,92,94,93,91,90,96,92,87,91,92,98,93,89,93,94,93,93,94,93,99,86,92,94,89,90,92,93,91,98,97,89,86,90,93,88,92,93,95,95,93,97,93,99,87,92,95,96,98,90,84,94,95,92
,Eritrea,15.1794,39.7823,72,70,67,69,79,80,78,80,84,84,76,63,63,59,61,61,54,57,64,70,70,67,66,67,63,61,61,66,72,78,75,82,82,82,76,76,76,71,69,81,71,64,59,62,63,51,48,60,74,74,80,70,68,79,69,73,68,65,71,72,77,67,78,82,70,59,56,75,76,70,60,42,37,71,61,60,68,76,71,67,66,68,69,64,35,33,43,43,70,57
,Estonia,58.5953,25.0136,81,87,87,80,72,92,91,89,85,91,80,87,88,86,89,86,85,85,88,83,83,73,80,91,79,88,93,87,89,92,90,91,90,82,69,77,64,64,90,87,87,86,88,86,84,86,88,86,84,88,88,85,88,86,78,84,92,85,85,83,90,89,92,91,93,87,86,87,82,89,94,90,83,65,68,86,84,92,78,76,56,59,64,71,66,62,57,61,48,56
,Eswatini,-26.5225,31.4659,78,77,75,73,71,74,65,64,76,96,84,75,83,85,71,78,73,85,92,85,72,78,86,81,80,65,69,72,72,80,65,68,73,66,65,72,76,89,87,96,100,98,82,75,73,71,74,72,75,83,84,94,81,82,72,74,73,75,98,87,79,85,79,76,73,76,79,74,70,72,78,78,75,76,82,92,77,79,75,75,82,78,77,74,71,65,73,82,73,81
,Ethiopia,9.145,40.4897,59,65,53,53,51,63,65,55,54,50,61,84,87,75,64,56,28,32,39,47,50,56,64,82,84,84,85,78,66,64,56,64,59,62,57,49,55,50,43,34,40,57,95,80,60,53,43,48,56,55,40,56,56,55,41,36,48,61,31,24,26,30,33,37,34,35,38,44,40,53,60,55,43,60,57,79,77,65,62,68,68,66,82,70,81,60,42,44,53,50
,Fiji,-17.7134,178.065,92,79,81,83,82,86,91,90,89,84,84,93,96,94,94,99,100,95,95,90,85,74,82,84,82,82,91,86,88,93,88,88,96,81,86,91,91,94,96,93,91,90,93,96,99,87,81,83,94,79,73,79,83,92,78,80,94,94,89,90,89,94,81,77,89,90,92,95,98,99,98,98,94,91,89,95,93,98,100,99,97,95,94,87,94,96,96,97,97,91
,Finland,64.0,26.0,89,83,85,78,75,87,94,91,73,84,83,85,84,83,92,90,86,93,90,86,70,72,82,83,80,77,71,80,83,80,79,79,86,77,77,78,70,82,91,87,91,85,84,90,82,83,88,85,88,80,67,85,89,85,78,77,75,72,72,73,82,79,74,73,87,81,83,83,87,91,91,94,78,61,78,74,71,77,79,64,70,57,65,65,66,76,81,65,53,60
French Guiana,France,3.9339,-53.1258,86,83,83,88,91,89,84,95,91,89,84,78,85,98,100,98,96,97,91,84,92,83,76,73,79,95,99,99,95,91,93,94,82,82,85,82,82,80,83,91,86,93,96,86,88,82,91,94,87,86,82,80,76,94,98,99,87,73,79,79,75,82,85,89,87,77,76,86,75,74,77,68,69,74,71,73,76,72,97,85,79,83,84,83,96,95,94,98,97,99
French Polynesia,France,-17.6797,149.4068,79,82,88,85,84,86,88,85,85,88,89,80,85,89,82,75,80,83,84,85,83,77,80,80,87,82,81,88,86,83,78,81,83,86,82,85,78,77,78,74,72,78,84,86,86,87,84,82,83,78,71,76,80,80,85,87,76,78,82,80,80,80,78,70,69,71,78,75,76,77,91,92,90,83,74,76,83,77,74,77,82,78,82,80,82,94,82,85,85,82
Guadeloupe,France,16.25,-61.5833,84,83,86,87,93,91,84,84,87,84,80,86,83,84,87,85,85,87,91,83,80,91,88,86,91,86,85,80,83,84,86,83,84,86,83,83,86,82,83,84,86,83,84,83,84,87,89,87,86,84,84,81,81,85,81,90,89,89,82,84,85,84,81,84,83,79,82,85,76,78,82,80,84,81,84,87,77,81,84,83,85,86,93,93,91,85,83,84,88,83
Mayotte,France,-12.8275,45.1662,96,95,93,93,92,92,95,95,92,90,88,89,96,96,93,94,99,99,97,98,97,99,100,100,98,93,91,95,95,96,98,94,93,95,92,89,91,90,90,87,85,87,86,90,91,90,91,92,90,92,93,91,94,96,96,99,95,96,95,96,94,95,95,87,89,92,95,94,95,91,90,92,95,95,95,90,89,82,84,78,87,89,88,89,86,90,86,90,94,92
New Caledonia,France,-20.9043,165.618,76,75,74,77,79,82,83,79,82,91,91,91,86,90,90,88,83,87,83,79,72,71,83,78,84,87,83,85,81,76,80,86,86,87,83,83,89,85,90,92,93,95,94,92,88,89,82,83,85,81,76,76,77,79,76,79,85,85,87,91,92,94,86,82,83,86,84,83,80,82,83,80,83,92,88,79,84,83,79,72,76,77,80,73,76,79,82,78,81,78
Reunion,France,-21.1351,55.2471,82,84,78,83,83,81,82,77,71,69,77,79,75,74,75,78,79,77,75,76,85,87,84,88,85,77,71,65,64,70,74,77,77,77,73,76,76,74,73,75,77,84,78,71,73,79,78,74,77,76,74,74,74,68,69,73,78,83,79,82,81,83,86,89,88,86,85,79,78,78,84,87,89,87,79,77,82,77,68,63,70,74,78,82,82,78,77,79,77,82
Saint Barthelemy,France,17.9,-62.8333,93,90,90,87,88,82,84,86,88,88,83,85,86,85,88,86,86,85,87,93,92,88,85,93,91,90,90,89,86,86,86,87,87,83,84,87,90,88,87,84,87,87,86,88,86,87,91,91,91,85,85,82,83,85,80,79,86,90,85,87,90,85,81,82,86,85,87,87,78,78,81,84,88,88,86,82,85,85,87,86,87,88,90,88,89,81,87,87,87,85
St Martin,France,18.0708,-63.0501,98,96,96,92,93,88,88,93,94,94,89,90,92,90,94,93,92,91,93,97,98,94,92,99,97,95,97,95,95,93,93,93,94,89,89,93,96,94,93,89,93,92,93,95,91,94,98,95,97,92,91,87,89,91,86,87,93,94,91,93,97,93,87,87,91,92,93,93,84,85,87,91,94,94,92,87,92,92,94,91,91,94,96,93,93,86,92,93,93,90
Martinique,France,14.6415,-61.0242,85,85,87,89,86,93,85,84,84,85,84,88,85,86,87,87,84,87,91,81,83,86,94,88,87,89,82,84,83,90,87,85,87,84,85,84,82,83,83,88,87,83,86,86,83,86,83,87,91,86,88,81,81,80,88,93,85,89,82,84,84,82,80,86,82,79,82,79,80,76,84,84,87,86,89,83,82,83,83,83,86,87,89,82,85,85,82,84,86,85
,France,46.2276,2.2137,85,81,81,83,80,70,88,88,76,82,81,75,70,45,62,71,73,75,74,64,63,59,63,78,80,84,79,86,89,92,93,85,91,79,83,81,60,72,74,71,75,77,78,78,79,68,50,78,79,82,77,72,69,66,71,81,80,88,82,69,79,88,92,91,93,90,89,84,82,86,82,82,66,73,67,80,77,74,70,65,79,80,75,56,52,55,64,68,75,61
,Gabon,-0.8037,11.6094,87,91,92,88,93,85,88,90,93,92,83,85,83,87,91,94,93,88,84,88,89,86,86,87,80,83,84,86,92,91,92,91,93,95,86,86,93,93,93,93,87,93,85,92,83,83,90,90,91,92,80,94,94,93,91,86,98,87,92,95,90,87,89,91,88,93,99,82,85,91,92,90,87,91,92,92,91,91,94,98,92,85,95,87,95,93,81,84,87,90
,Gambia,13.4432,-15.3101,7,8,8,8,8,10,11,10,8,8,9,9,8,11,8,5,4,7,8,13,14,14,17,21,17,11,7,9,23,7,6,6,34,42,22,4,4,5,4,6,7,8,16,13,6,7,7,8,5,11,12,8,20,28,17,12,6,7,7,4,3,3,4,6,5,10,18,36,28,30,28,6,6,7,14,19,23,30,30,18,13,13,22,30,15,19,34,24,19,17
,Georgia,42.3154,43.3569,82,78,56,51,59,52,45,52,75,79,74,76,75,60,62,53,52,55,51,49,63,72,74,63,56,53,61,52,64,68,74,75,74,78,82,64,63,78,74,48,46,46,57,77,74,49,51,59,59,57,72,69,67,83,66,75,57,49,59,66,82,72,59,49,39,42,48,43,37,27,42,69,57,74,74,81,78,73,72,78,75,63,56,56,62,57,39,40,60,90
,Germany,51.0,9.0,88,88,92,87,91,89,91,93,96,88,86,90,90,82,75,90,89,84,85,83,82,77,85,77,76,89,94,85,84,85,87,90,88,84,85,77,84,82,83,81,83,76,76,87,87,89,73,78,80,81,87,76,70,88,88,85,86,89,83,87,82,85,82,87,92,92,83,81,82,92,95,77,73,83,72,76,78,79,77,88,75,57,48,48,48,57,65,65,74,61
,Ghana,7.9465,-1.0232,13,10,9,11,17,24,28,28,28,36,62,56,40,17,15,17,22,28,22,31,48,42,31,14,11,11,13,28,19,8,24,22,10,6,7,12,16,10,9,18,42,25,8,9,11,8,8,32,50,46,50,45,40,43,32,12,15,44,41,33,32,56,60,64,56,55,56,53,61,63,57,49,56,64,56,52,53,56,60,69,65,64,70,80,77,64,65,65,66,72
,Greece,39.0742,21.8243,42,54,32,31,71,60,48,35,27,28,49,78,85,79,74,60,68,70,73,75,52,23,31,70,80,75,87,80,84,73,64,74,78,77,77,78,75,50,56,59,74,81,84,78,90,93,84,68,44,65,88,76,69,45,47,54,73,75,74,47,54,72,51,73,71,76,70,76,84,77,74,61,53,59,86,77,45,41,53,40,43,72,98,81,95,97,98,89,86,77
,Guatemala,15.7835,-90.2308,95,84,79,77,97,94,87,91,97,91,90,86,94,95,95,89,92,97,97,92,95,97,91,84,82,87,81,80,80,86,92,87,98,91,83,84,78,72,92,89,80,84,82,79,78,92,93,86,81,82,85,84,83,97,92,81,75,83,98,94,91,82,79,76,70,75,99,96,96,95,89,85,77,77,79,80,82,78,80,78,77,81,83,77,73,72,71,74,76,76
,Guinea,9.9456,-9.6966,13,15,15,14,15,18,22,26,31,23,19,24,18,16,21,24,20,19,18,21,35,45,31,13,10,11,13,12,11,8,8,9,19,10,8,9,10,11,9,8,12,20,9,11,9,8,9,13,27,30,37,45,44,38,26,20,11,20,26,25,14,25,17,25,24,33,41,45,50,48,41,18,20,15,23,27,40,46,47,40,45,57,73,61,63,64,74,62,70,52
,Guyana,5.0,-58.75,89,81,80,80,83,74,75,91,94,86,85,90,84,84,95,94,90,93,86,87,85,89,86,80,79,87,85,93,87,91,88,97,83,77,77,81,78,79,78,71,88,78,89,87,86,78,78,80,81,79,77,75,79,69,84,84,84,74,74,79,79,72,73,67,67,82,77,76,81,76,74,75,72,79,84,84,82,82,92,88,94,93,83,82,84,84,80,79,95,97
